resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1644,1001,111,m,Not Set,study5as,1,1,0,0,0,0,0,1,1,1,0.10,270,451,1,1,1,0,0,,
1644,1001,111,m,Not Set,study5as,1,1,0,0,0,0,0,2,1,2,0.15,270,390,1,1,1,1,450.6469999978435,,
1646,1001,111,m,Not Set,study5as,1,1,0,0,0,0,0,1,1,1,0.10,270,401,1,1,1,0,0,,
1646,1001,111,m,Not Set,study5as,1,1,0,0,0,0,0,2,1,2,0.15,270,303,1,1,1,1,400.68999999857624,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,1,1,50,0.10,270,739,2,1,0,27,30387.956000002305,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,2,1,164,0.15,270,461,2,1,0,89,98597.85100001135,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,3,1,148,0.20,270,547,2,1,0,83,90479.52800001253,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,4,1,16,0.25,270,573,2,1,0,7,10901.704999994763,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,5,1,120,0.10,90,956,2,2,1,68,73260.52000000878,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,6,1,198,0.15,90,462,1,2,0,110,116700.71599999923,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,7,1,162,0.20,90,640,1,2,0,88,97480.67100001025,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,8,1,184,0.25,90,530,1,2,0,101,109716.25000000486,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,9,1,138,0.10,270,559,1,1,1,78,84978.92600001235,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,10,1,182,0.15,270,589,2,1,0,100,108149.02100000644,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,11,1,199,0.20,270,421,1,1,1,110,117167.39199999926,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,12,1,167,0.25,270,591,2,1,0,91,100081.21400001072,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,13,1,189,0.10,90,589,1,2,0,103,112299.6350000047,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,14,1,43,0.15,90,551,1,2,0,24,26970.714000002772,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,15,1,151,0.20,90,521,1,2,0,84,92080.03000001187,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,16,1,23,0.25,90,756,2,2,1,10,15502.32799999867,,
1648,1002,23,female,Not Set,study5as,1,1,0,0,0,0,0,17,1,157,0.10,270,684,1,1,1,85,94946.7540000132,,
