resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,coherence,angle,time,response,correctresponse,iscorrect,startcorrect,startduration,effortbefore,effortafter
1643,1001,111,m,Not Set,study5aa,1,1,0,0,0,0,0,1,1,1,0.10,270,441,1,1,1,0,0,,
1643,1001,111,m,Not Set,study5aa,1,1,0,0,0,0,0,2,1,2,0.15,270,381,1,1,1,1,450.77300000048126,,
1645,1001,111,m,Not Set,study5aa,1,1,0,0,0,0,0,1,1,1,0.10,270,361,1,1,1,0,0,,
1645,1001,111,m,Not Set,study5aa,1,1,0,0,0,0,0,2,1,2,0.15,270,327,1,1,1,1,367.2580000020389,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,1,1,11,0.10,270,565,1,1,1,7,5450.667999995858,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,2,1,135,0.15,270,519,1,1,1,81,72261.43299999785,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,3,1,174,0.20,270,380,2,1,0,102,96231.07200000041,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,4,1,191,0.25,270,795,1,1,1,107,103649.3409999984,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,5,1,132,0.10,90,555,1,2,0,80,70628.06699999784,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,6,1,71,0.15,90,575,1,2,0,43,38222.44699999101,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,7,1,114,0.20,90,632,1,2,0,66,60226.34999999359,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,8,1,94,0.25,90,583,2,2,1,56,49924.66999999118,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,9,1,157,0.10,270,297,2,1,0,94,88329.90599999893,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,10,1,108,0.15,270,330,1,1,1,61,57125.81099999072,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,11,1,112,0.20,270,534,1,1,1,64,59142.51799999147,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,12,1,172,0.25,270,467,2,1,0,101,95397.72199999962,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,13,1,146,0.10,90,1818,2,2,1,89,79028.73299999737,,
1649,1002,23,female,Not Set,study5aa,1,1,0,0,0,0,0,14,1,134,0.15,90,512,1,2,0,81,71744.75599999823,,
