resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1196,1001,111,m,Not Set,study5ba,1,1,0,0,0,0,0,1,1,2,0.42,248,1,2,0,0,367.06299999787007
1196,1001,111,m,Not Set,study5ba,1,1,0,0,0,0,0,2,1,1,0.44,361,1,2,0,0,0
1198,1001,111,m,Not Set,study5ba,1,1,0,0,0,0,0,1,1,2,0.42,300,1,2,0,0,433.671000002505
1198,1001,111,m,Not Set,study5ba,1,1,0,0,0,0,0,2,1,1,0.44,431,1,2,0,0,0
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,1,1,6,0.42,471,2,2,1,4,5866.783999999825
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,2,1,13,0.44,557,2,2,1,10,9933.993999999075
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,3,1,191,0.46,558,2,2,1,127,99638.83500000836
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,4,1,70,0.48,627,2,2,1,45,37985.55700000543
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,5,1,60,0.52,495,1,1,1,37,32652.11700000509
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,6,1,59,0.54,383,2,1,0,37,32268.776000006255
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,7,1,2,0.56,811,1,1,1,1,883.3510000004026
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,8,1,181,0.68,601,1,1,1,119,94538.73300000619
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,9,1,163,0.42,540,2,2,1,109,84721.87000001002
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,10,1,18,0.44,558,2,2,1,15,12267.373999999108
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,11,1,185,0.46,515,2,2,1,122,96722.1100000074
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,12,1,43,0.48,231,1,2,0,31,24285.282999999254
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,13,1,68,0.52,743,2,1,0,44,36652.19700000671
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,14,1,123,0.54,399,1,1,1,79,63137.590000014796
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,15,1,91,0.56,663,2,1,0,59,47453.9430000077
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,16,1,111,0.68,413,1,1,1,72,57470.81000000979
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,17,1,48,0.42,615,2,2,1,33,26051.985000001878
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,18,1,105,0.44,429,2,2,1,67,54987.42700000909
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,19,1,65,0.46,463,1,2,0,42,35035.498000004736
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,20,1,165,0.48,385,1,2,0,111,85771.8910000109
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,21,1,144,0.52,500,2,1,0,95,74837.82400001276
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,22,1,45,0.54,366,2,1,0,31,24868.62800000017
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,23,1,37,0.56,329,2,1,0,27,21968.07899999658
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,24,1,21,0.68,361,1,1,1,17,13834.5829999962
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,25,1,188,0.42,411,1,2,0,125,98255.47400000815
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,26,1,62,0.44,452,2,2,1,39,33568.802000005235
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,27,1,179,0.46,504,2,2,1,117,93488.71200000531
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,28,1,46,0.48,387,2,2,1,31,25235.302000000956
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,29,1,170,0.52,437,2,1,0,112,88171.93900000864
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,30,1,104,0.54,585,2,1,0,67,54387.41500000829
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,31,1,22,0.56,506,2,1,0,18,14201.256999995167
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,32,1,90,0.68,419,2,1,0,59,47020.60100000743
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,33,1,28,0.42,569,2,2,1,21,17351.319999994303
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,34,1,26,0.44,493,2,2,1,20,16351.299999994808
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,35,1,136,0.46,571,2,2,1,90,70271.06600001383
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,36,1,17,0.48,500,2,2,1,14,11767.363999999361
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,37,1,54,0.52,355,1,1,1,35,29852.061000003232
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,38,1,56,0.54,492,2,1,0,36,30652.077000004283
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,39,1,38,0.56,403,1,1,1,27,22301.418999997622
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,40,1,167,0.68,425,1,1,1,111,86721.91000000901
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,41,1,82,0.42,345,2,2,1,54,43236.70000000855
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,42,1,53,0.44,397,1,2,0,35,29452.053000002707
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,43,1,107,0.46,416,2,2,1,69,55804.11000001004
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,44,1,124,0.48,689,1,2,0,80,63537.59800001535
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,45,1,95,0.52,476,2,1,0,61,49753.98900000613
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,46,1,93,0.54,411,2,1,0,60,48653.96700000744
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,47,1,98,0.56,373,1,1,1,63,51154.01700000798
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,48,1,14,0.68,424,1,1,1,11,10500.672000000122
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,49,1,1,0.42,868,2,2,1,0,0
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,50,1,83,0.44,540,2,2,1,55,43586.707000007664
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,51,1,88,0.46,415,2,2,1,58,46137.25000000703
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,52,1,31,0.48,428,1,2,0,23,18884.683999995104
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,53,1,110,0.52,420,2,1,0,72,57037.468000009525
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,54,1,162,0.54,589,2,1,0,109,84121.85800000925
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,55,1,73,0.56,410,1,1,1,48,39602.801000008185
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,56,1,143,0.68,458,2,1,0,95,74371.14800001275
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,57,1,108,0.42,434,2,2,1,70,56220.785000008604
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,58,1,133,0.44,560,2,2,1,88,68621.03300001395
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,59,1,182,0.46,474,2,2,1,120,95138.74500000513
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,60,1,77,0.48,442,2,2,1,50,41269.50100000795
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,61,1,102,0.52,395,2,1,0,67,53520.731000007756
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,62,1,200,0.54,543,2,1,0,131,104689.4700000114
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,63,1,147,0.56,415,1,1,1,97,76454.52300001109
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,64,1,5,0.68,513,1,1,1,3,5350.107000000207
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,65,1,151,0.42,660,2,2,1,100,78187.89100001215
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,66,1,115,0.44,501,2,2,1,75,58987.50700001071
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,67,1,193,0.46,522,1,2,0,128,100738.85700000882
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,68,1,142,0.48,501,1,2,0,95,73871.13800001303
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,69,1,153,0.52,541,1,1,1,101,79304.58000001071
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,70,1,24,0.54,422,1,1,1,19,15351.279999995313
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,71,1,25,0.56,567,2,1,0,20,15784.62199999558
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,72,1,55,0.68,420,2,1,0,36,30218.735000004017
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,73,1,129,0.42,453,2,2,1,84,66370.9880000133
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,74,1,57,0.44,648,2,2,1,36,31152.08700000585
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,75,1,140,0.46,544,2,2,1,93,72787.78300001421
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,76,1,152,0.48,443,1,2,0,101,78854.57100001058
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,77,1,186,0.52,552,1,1,1,123,97238.78700000882
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,78,1,117,0.54,459,1,1,1,77,60087.52900001126
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,79,1,19,0.56,606,2,1,0,16,12834.562999998525
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,80,1,135,0.68,567,1,1,1,89,69704.38800001277
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,81,1,94,0.42,683,2,2,1,60,49070.642000006
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,82,1,66,0.44,622,2,2,1,42,35502.17400000474
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,83,1,74,0.46,297,1,2,0,49,40019.47600000858
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,84,1,190,0.48,456,2,2,1,126,99172.15900000832
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,85,1,119,0.52,449,2,1,0,79,61054.215000012846
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,86,1,126,0.54,560,1,1,1,81,64870.958000014056
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,87,1,157,0.56,404,1,1,1,105,81404.6220000107
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,88,1,175,0.68,560,1,1,1,113,91322.00200000587
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,89,1,118,0.42,495,2,2,1,78,60554.205000011265
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,90,1,198,0.44,517,2,2,1,130,103772.78500000948
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,91,1,160,0.46,445,1,2,0,108,83204.65800000941
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,92,1,86,0.48,611,1,2,0,57,45086.73700000874
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,93,1,130,0.52,455,1,1,1,85,66837.6640000133
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,94,1,112,0.54,322,1,1,1,73,57887.48500001019
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,95,1,64,0.56,560,1,1,1,41,34468.82000000551
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,96,1,97,0.68,355,1,1,1,62,50787.3430000072
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,97,1,33,0.42,474,1,2,0,24,19868.036999996548
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,98,1,184,0.44,476,2,2,1,121,96238.76700000752
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,99,1,145,0.46,684,2,2,1,95,75337.8340000125
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,100,1,168,0.48,480,1,2,0,112,87155.25200000925
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,101,1,177,0.52,374,1,1,1,115,92455.35800000433
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,102,1,120,0.54,419,2,1,0,79,61504.22400001298
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,103,1,39,0.56,337,1,1,1,28,22718.58499999871
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,104,1,116,0.68,578,1,1,1,76,59504.184000010326
1201,1005,23,female,Not Set,study5ba,1,1,0,0,0,0,0,105,1,15,0.42,448,2,2,1,12,10934.014000000388
