resultid,subjectid,age,gender,source,experiment,block,blockorder,requiredaccuracy,maxduration,startgain,potentialgain,finishgain,trial,repeat,order,brightness,time,response,correctresponse,iscorrect,startcorrect,startduration
1197,1001,111,m,Not Set,study5bs,1,1,0,0,0,0,0,1,1,1,0.42,299,1,2,0,0,0
1197,1001,111,m,Not Set,study5bs,1,1,0,0,0,0,0,2,1,2,0.44,286,2,2,1,0,300.44599999746424
1199,1001,111,m,Not Set,study5bs,1,1,0,0,0,0,0,1,1,1,0.42,341,1,2,0,0,0
1199,1001,111,m,Not Set,study5bs,1,1,0,0,0,0,0,2,1,2,0.44,298,1,2,0,0,350.3640000017185
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,1,1,72,0.42,414,2,2,1,41,54070.74799999822
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,2,1,163,0.44,485,2,2,1,105,99375.64999998556
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,3,1,75,0.46,451,1,2,0,44,55454.60699999597
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,4,1,35,0.48,909,2,2,1,18,30235.443000001396
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,5,1,18,0.52,462,2,1,0,4,21884.78099999884
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,6,1,2,0.54,547,2,1,0,0,3000.5659999987984
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,7,1,60,0.56,410,2,1,0,34,48736.30799999955
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,8,1,136,0.68,643,1,1,1,88,84608.22499999098
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,9,1,130,0.42,391,2,2,1,83,81424.82799998845
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,10,1,173,0.44,448,2,2,1,115,104592.42099998504
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,11,1,79,0.46,365,1,2,0,46,57387.97899999548
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,12,1,44,0.48,734,2,2,1,23,35852.22199999953
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,13,1,176,0.52,484,2,1,0,118,106225.78699998328
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,14,1,38,0.54,927,2,1,0,20,32035.479000000123
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,15,1,186,0.56,804,1,1,1,127,110943.5199999845
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,16,1,87,0.68,409,1,1,1,51,60688.55499999705
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,17,1,51,0.42,443,2,2,1,27,44785.73399999914
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,18,1,89,0.44,496,2,2,1,53,61489.06699999687
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,19,1,30,0.46,411,2,2,1,13,27734.898000000612
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,20,1,175,0.48,632,2,2,1,117,105592.44099998454
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,21,1,158,0.52,494,2,1,0,103,96758.93099998773
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,22,1,88,0.54,384,1,1,1,52,61105.22999999745
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,23,1,32,0.56,678,1,1,1,15,28585.410000001502
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,24,1,126,0.68,603,1,1,1,80,79574.79099998646
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,25,1,168,0.42,474,2,2,1,110,101942.36799998567
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,26,1,55,0.44,417,2,2,1,31,46519.59700000043
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,27,1,182,0.46,429,2,2,1,123,108959.64799998383
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,28,1,54,0.48,481,2,2,1,30,46036.254000000554
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,29,1,188,0.52,753,2,1,0,129,112693.55499998547
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,30,1,13,0.54,508,2,1,0,3,19284.72899999906
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,31,1,96,0.56,382,1,1,1,58,64822.980999993946
1202,1005,23,female,Not Set,study5bs,1,1,0,0,0,0,0,32,1,12,0.68,416,1,1,1,2,18868.053999998665
